,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
7938,62.97,60.97,64.44,60.73,54.85,64.15,67.21,61.32,64.38,64.97,56.91,63.16,59.73,60.26,61.79,43.26,49.24,46.58,50.03,37.09,42.7,40.88,43.12,46.53,43.51,46.01,43.75,42.19,43.78,20.35,20.81,23.92,19.36,22.39,25.71,32.96,14.58,48.88,48.5,46.83,46.12,47.42,48.27,47.59,48.66
7939,58.42,56.51,59.78,56.24,54.44,59.51,76.38,56.84,59.67,60.33,52.64,64.9,55.53,59.73,57.38,46.03,54.39,50.65,54.99,33.65,29.29,40.81,44.62,50.74,46.5,49.3,46.21,44.71,46.35,19.39,19.91,22.67,18.63,21.27,24.07,31.86,14.69,44.63,44.33,42.85,42.27,43.51,44.17,43.6,44.5
7940,40.19,38.73,41.2,38.43,36.18,40.97,42.89,38.99,41.13,41.61,36.18,39.96,38.02,39.89,39.29,67.79,84.54,76.78,85.72,26.81,20.34,45.47,55.42,79.14,69.04,72.5,68.03,65.71,68.25,17.93,18.37,20.58,17.35,20.0,22.77,26.7,13.61,42.89,42.51,41.08,40.57,41.99,42.43,41.86,42.72
7941,39.68,37.98,40.49,37.54,35.62,40.27,42.11,38.28,40.42,40.9,35.66,42.29,37.17,39.09,38.36,41.25,82.95,45.28,51.8,28.93,10.86,38.09,42.07,46.83,41.6,43.49,42.03,39.99,42.1,16.78,17.37,18.98,16.16,18.72,21.54,29.19,11.35,39.48,39.21,38.05,37.47,38.75,39.11,38.62,39.35
7942,63.09,60.15,64.32,58.98,56.8,63.91,66.85,60.68,64.14,65.15,56.8,62.85,58.27,61.73,60.03,29.9,34.81,32.27,34.2,30.26,19.17,32.6,33.22,31.14,30.4,31.96,30.2,28.93,30.22,11.44,12.0,17.11,11.13,14.61,19.93,18.56,4.17,25.9,25.81,25.09,24.72,25.65,25.87,25.5,25.97
7943,37.43,35.82,37.77,35.09,33.66,37.53,39.24,35.96,37.67,38.16,33.63,38.96,34.78,36.55,35.72,26.19,58.37,28.42,32.41,23.16,-2.43,28.86,30.26,28.86,26.14,27.63,27.05,25.34,26.97,7.65,8.33,11.5,7.08,11.79,17.03,17.49,1.36,23.46,23.47,22.89,22.57,23.4,23.61,23.26,23.65
7944,35.28,33.73,35.54,33.01,31.86,35.35,36.67,33.9,35.48,35.9,31.79,38.59,32.68,34.32,33.53,25.85,206.26,27.58,43.21,22.68,27.36,30.48,36.05,35.41,23.6,25.23,29.09,25.02,28.85,4.08,4.42,5.38,3.75,5.81,8.19,10.58,0.63,22.31,22.37,21.86,21.56,22.3,22.5,22.19,22.53
7945,36.7,35.13,37.01,34.27,33.21,36.81,38.31,35.3,36.94,37.36,33.21,40.36,33.96,35.81,34.85,27.37,130.71,28.33,38.23,25.42,33.56,29.83,33.52,32.82,26.4,27.04,30.09,26.8,29.78,3.93,4.3,5.51,3.5,6.1,8.82,11.11,0.27,21.62,21.7,21.31,21.01,21.64,21.82,21.57,21.83
7946,8.28,7.92,8.35,7.71,7.5,8.3,8.66,7.97,8.33,8.43,7.51,12.82,7.65,8.08,7.85,27.39,48.85,29.02,32.45,27.18,25.77,29.06,30.44,29.42,27.84,28.52,28.72,26.89,28.57,3.63,4.01,4.82,3.11,5.42,7.72,10.59,0.47,18.02,18.07,17.76,17.55,18.04,18.18,17.98,18.19
7947,8.3,7.94,8.37,7.72,7.51,8.33,8.68,7.98,8.35,8.44,7.51,13.63,7.66,8.1,7.85,25.8,42.97,27.81,31.08,23.95,26.55,25.84,27.54,28.26,26.54,27.12,26.93,25.22,26.84,4.08,4.47,5.57,3.57,6.38,9.1,11.05,0.48,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
7948,1.93,1.84,1.96,1.79,1.74,1.95,2.03,1.85,1.95,1.98,1.74,7.05,1.78,1.89,1.82,26.22,46.7,28.56,32.17,24.82,28.63,26.55,28.34,29.15,27.14,27.77,27.77,25.79,27.62,4.36,4.81,5.74,3.93,6.65,9.1,11.51,1.37,18.26,18.25,17.91,17.72,18.21,18.35,18.16,18.36
7949,28.59,27.36,29.15,26.8,25.87,28.99,30.25,27.63,29.1,29.44,25.9,33.79,26.51,28.06,27.28,25.67,30.52,28.2,30.37,26.16,28.07,27.01,28.06,27.53,26.92,27.63,26.86,25.23,26.72,6.79,7.56,10.9,6.41,9.38,12.98,14.78,1.9,25.8,25.75,25.53,24.72,25.54,25.78,25.5,25.82
7950,38.91,62.66,39.67,59.14,35.24,39.53,41.48,37.86,39.64,40.08,35.46,44.3,-70.29,51.12,460.51,29.63,34.95,32.52,34.91,32.11,33.41,32.7,33.57,31.4,31.28,31.98,30.93,29.11,30.79,16.01,16.92,18.09,15.72,17.33,19.16,23.51,13.6,27.09,27.87,27.44,26.64,27.62,27.88,27.51,27.9
7951,37.21,35.96,37.8,35.72,33.7,37.63,60.3,36.17,37.77,38.22,33.91,38.37,35.4,36.79,36.69,42.76,49.62,47.0,50.49,42.13,46.14,43.9,45.93,46.25,45.5,46.06,44.17,42.07,44.04,16.15,17.17,18.59,15.91,17.74,20.1,24.1,13.05,34.58,35.66,34.84,33.96,35.24,35.61,35.09,35.67
7952,64.02,62.23,64.56,62.53,57.93,64.44,67.61,62.17,64.56,65.22,58.22,65.99,62.41,63.61,64.86,42.67,47.01,45.17,49.02,32.88,40.51,36.19,39.36,45.56,44.45,44.94,43.87,41.64,43.69,17.48,18.65,20.13,17.3,18.57,20.3,25.98,14.74,38.57,39.13,38.12,37.28,38.68,39.1,38.49,39.16
7953,39.33,38.26,39.8,38.48,35.62,39.66,116.11,38.23,39.77,40.25,35.87,40.61,38.41,39.14,39.88,37.09,41.23,39.07,40.98,38.33,39.39,38.43,39.34,37.68,38.77,39.22,37.97,36.21,37.82,18.61,19.28,21.71,18.16,19.86,21.94,27.38,15.42,39.56,39.53,38.46,37.7,39.09,39.47,38.89,39.57
7954,55.1,53.61,55.87,53.96,49.94,55.67,62.84,53.61,55.87,56.49,50.3,55.0,-333.76,54.89,55.87,43.22,48.08,45.55,47.52,41.6,42.76,41.61,42.67,43.38,45.28,45.82,44.2,42.21,44.03,18.55,19.17,21.67,18.28,19.24,20.57,27.84,16.02,42.12,42.05,40.87,40.12,41.54,41.9,41.34,42.05
7955,38.67,37.38,39.21,37.3,34.82,39.03,61.13,37.41,39.18,39.69,34.96,38.53,37.05,38.28,38.35,38.5,42.89,40.59,42.22,38.77,39.65,38.95,39.64,38.4,40.19,40.85,39.2,37.52,39.03,19.17,19.42,21.69,18.64,20.44,22.38,31.51,16.15,42.65,42.75,41.64,40.88,42.24,42.63,42.11,42.77
7956,40.39,39.03,40.84,39.07,36.32,40.69,66.78,39.07,40.8,41.29,36.51,42.02,38.92,39.97,40.27,35.76,48.27,37.88,40.04,37.46,38.42,37.82,38.48,35.94,37.32,37.97,36.6,34.92,36.43,19.89,20.16,22.68,19.73,20.22,21.27,30.22,17.82,37.67,37.86,36.98,36.4,37.48,37.8,37.41,37.88
7957,42.07,40.51,42.74,40.39,37.81,42.5,66.86,40.66,42.66,43.25,37.96,67.94,40.04,41.52,41.45,34.55,58.18,36.02,38.88,35.96,37.07,36.62,37.19,34.42,35.83,36.3,35.43,33.61,35.24,20.99,21.65,23.36,20.6,21.52,22.47,33.44,19.44,40.2,40.4,39.48,38.93,40.01,40.33,39.97,40.38
7958,41.99,40.55,42.62,40.39,37.77,42.38,61.9,40.66,42.58,43.17,37.96,46.2,40.11,41.48,41.48,33.47,115.94,33.31,39.94,34.75,36.7,35.79,36.78,34.01,33.82,33.85,35.19,32.47,34.94,23.34,24.72,26.8,22.99,24.04,23.46,39.45,21.57,38.9,39.1,38.16,37.68,38.68,38.99,38.67,39.07
7959,37.37,36.11,38.07,35.83,33.77,37.86,39.65,36.29,38.03,38.52,34.05,60.8,35.45,36.92,36.64,30.15,45.06,30.89,33.07,31.22,32.05,31.92,32.24,29.39,31.06,31.4,30.8,29.27,30.66,23.57,24.0,26.51,23.3,24.13,23.38,38.33,21.17,34.45,34.58,33.67,33.24,34.15,34.53,34.15,34.57
7960,39.78,38.33,40.29,38.22,35.99,40.15,59.51,38.59,40.29,40.75,36.26,68.91,37.55,38.92,38.85,34.22,185.01,32.05,43.38,33.27,36.26,35.39,36.51,35.09,33.44,33.14,37.04,32.98,36.59,21.82,22.18,24.44,21.69,22.52,23.07,36.68,20.28,34.75,35.11,34.26,33.81,34.56,35.06,34.69,35.13
7961,57.42,55.28,58.0,55.07,51.81,57.73,84.22,55.6,58.0,58.48,52.23,73.09,54.21,56.13,56.03,45.96,50.78,47.26,50.08,44.87,45.88,45.96,46.18,44.54,47.57,48.19,46.62,44.58,46.4,33.12,33.66,37.04,33.12,33.57,33.65,43.19,30.76,36.65,38.17,37.48,37.12,37.58,38.16,37.89,38.25
7962,39.37,37.94,39.96,37.72,35.42,39.77,68.72,38.13,39.96,40.32,35.56,58.56,37.17,38.6,38.45,56.41,61.43,57.44,60.02,55.9,57.11,56.42,57.24,54.62,58.11,58.85,57.15,54.64,56.87,20.45,20.46,22.87,20.47,21.5,23.21,33.09,18.92,33.04,34.61,33.94,33.68,34.22,34.72,34.41,34.76
7963,40.01,38.59,40.49,38.29,35.95,40.34,68.7,38.66,40.49,40.86,36.13,75.57,37.88,39.3,39.15,49.98,54.3,50.89,53.09,48.79,49.91,49.14,50.07,48.26,51.35,52.12,50.73,48.36,50.48,19.47,20.16,22.39,19.13,20.64,22.34,30.47,17.83,31.13,32.62,31.98,31.7,32.27,32.74,32.45,32.79
7964,38.68,37.06,38.97,36.74,34.73,38.82,68.58,37.24,38.97,39.32,34.95,41.47,36.38,37.78,37.57,96.25,103.32,97.06,101.52,41.71,43.64,41.26,43.67,92.05,98.59,99.35,98.02,93.53,97.74,21.17,21.54,23.93,20.79,22.2,23.35,31.05,18.69,29.38,30.75,30.12,29.74,30.37,30.77,30.48,30.83
7965,37.37,35.64,37.65,35.09,33.3,37.48,39.28,35.75,37.61,37.99,33.37,47.76,34.85,36.47,35.92,49.22,53.36,50.11,52.29,34.52,35.71,35.18,35.95,47.71,50.98,51.29,51.29,50.03,51.04,19.81,19.94,21.27,19.61,20.02,20.29,27.17,19.78,27.39,28.76,28.13,27.81,28.73,28.93,28.57,28.91
7966,32.14,30.47,32.44,29.73,28.87,32.29,34.6,30.74,32.41,32.77,28.96,37.72,29.28,31.07,30.09,36.07,135.18,33.45,41.32,32.49,34.75,33.74,34.79,35.63,35.23,34.88,39.27,36.12,38.9,17.42,18.07,19.91,17.24,17.48,17.88,22.45,16.83,21.66,22.88,22.37,22.18,23.02,23.09,22.76,23.04
7967,37.04,35.11,37.41,34.05,33.19,37.17,38.51,35.39,37.34,37.76,33.19,39.58,33.5,35.77,34.29,27.16,283.84,25.97,43.78,30.91,35.48,33.17,35.57,34.49,27.5,27.92,46.96,34.83,44.57,16.84,17.2,17.71,16.63,17.31,17.68,21.63,16.73,19.1,20.32,19.96,19.88,20.55,20.59,20.3,20.5
7968,36.77,34.79,37.01,33.59,33.11,36.8,37.97,35.1,36.94,37.32,33.08,36.85,32.94,35.34,33.69,-53.45,32.11,25.75,27.23,23.13,23.77,23.87,24.05,25.31,7.7,27.82,138.2,61.28,116.79,16.59,16.85,18.41,16.46,17.08,17.59,19.28,16.19,23.89,25.48,25.03,24.93,25.79,25.84,25.51,25.74
7969,-23.21,-22.21,-23.4,-21.56,-20.91,-23.27,-24.03,-22.23,-23.34,-23.66,-20.87,-22.18,-21.43,-22.67,-21.95,18.35,29.07,25.06,26.66,26.79,27.34,27.63,27.73,25.73,28.56,29.15,49.36,35.21,45.5,15.85,16.12,17.45,15.71,16.25,16.67,18.65,15.52,23.02,24.62,24.23,24.11,24.9,24.96,24.68,24.88
7970,36.74,34.89,36.94,33.63,33.11,36.77,37.9,35.1,36.87,37.31,33.08,43.3,33.25,35.54,33.97,22.75,31.87,26.62,28.01,27.09,27.61,27.85,27.95,26.14,26.02,27.78,37.15,29.64,35.29,16.16,16.41,17.56,16.01,16.56,16.89,18.87,16.02,20.69,22.2,21.89,21.82,22.45,22.5,22.27,22.43
7971,33.43,31.72,33.68,30.6,30.13,33.52,34.77,31.94,33.62,34.02,30.17,36.97,30.32,32.43,30.97,22.66,31.25,26.38,27.66,26.65,27.19,27.34,27.49,25.84,25.71,27.42,35.83,28.84,34.11,15.49,15.68,16.92,15.36,15.69,15.84,18.65,15.61,23.27,24.86,24.5,24.41,25.12,25.17,24.91,25.09
7972,30.83,29.45,31.14,28.9,27.84,30.97,32.14,29.5,31.08,31.46,27.9,37.58,28.96,30.31,29.76,22.03,122.56,25.9,33.03,26.52,28.37,27.8,28.64,29.01,25.41,27.55,44.45,32.39,41.59,16.27,16.58,17.77,16.1,16.39,16.45,19.48,16.57,25.05,26.77,26.35,26.26,27.08,27.14,26.82,27.04
7973,21.13,20.25,21.57,19.85,19.03,21.43,22.33,20.27,21.53,21.78,19.01,25.46,19.87,20.9,20.41,23.18,31.52,28.15,29.48,28.14,28.72,28.8,28.97,27.31,27.15,29.21,39.06,31.04,37.04,17.57,18.01,19.73,17.34,17.49,17.61,21.78,17.78,25.5,27.13,26.63,26.49,27.4,27.47,27.12,27.35
7974,28.96,27.78,29.77,27.26,26.03,29.58,30.87,27.86,29.72,30.06,26.03,35.39,27.48,28.94,28.23,30.42,32.57,30.28,31.88,30.08,30.69,30.89,31.0,29.16,30.56,30.92,32.48,30.14,32.0,23.04,23.12,24.53,22.86,23.19,23.13,28.02,24.66,29.35,30.61,29.94,29.64,30.64,30.87,30.42,30.78
7975,35.61,34.32,36.8,33.85,32.06,36.54,38.31,34.38,36.74,37.23,32.09,40.41,34.12,35.81,35.11,68.37,82.01,76.93,80.38,67.83,69.13,69.46,69.71,74.36,77.85,78.35,79.67,88.84,78.87,20.74,20.49,22.23,20.51,20.79,20.7,27.63,21.88,32.3,32.99,32.39,31.97,32.99,33.24,32.76,33.14
7976,35.94,34.8,37.15,34.5,32.48,36.91,38.59,34.87,37.11,37.62,32.65,43.75,34.7,36.18,35.74,46.2,60.52,56.71,58.87,41.55,42.34,41.97,42.67,55.11,58.1,58.17,59.01,75.09,58.45,22.16,21.96,24.76,21.94,22.16,22.04,28.42,23.36,38.72,39.94,39.25,38.62,39.83,40.11,39.6,40.03
7977,36.04,35.06,37.08,34.96,32.63,36.88,41.75,35.06,37.05,37.42,32.9,38.3,35.26,36.34,36.34,36.45,41.57,39.3,41.15,38.78,39.4,39.59,39.78,38.02,40.34,40.4,40.54,44.62,40.21,24.13,23.98,28.78,23.87,24.13,24.01,30.99,24.96,44.8,45.36,44.61,43.97,45.25,45.57,45.04,45.47
7978,33.78,32.83,34.88,32.58,30.53,34.66,36.11,32.86,34.85,35.32,30.78,33.72,32.86,34.16,33.87,34.35,41.58,39.19,41.17,38.76,39.47,39.82,39.91,37.86,39.93,39.99,39.72,46.12,39.44,24.0,23.93,34.87,23.72,23.94,23.67,31.72,24.5,45.49,46.48,45.72,45.34,46.58,46.89,46.38,46.71
7979,35.87,34.53,36.84,34.1,32.3,36.57,37.94,34.63,36.74,37.2,32.53,35.74,34.23,35.84,35.23,35.29,41.08,38.81,40.11,38.59,39.35,39.89,39.99,37.53,39.6,39.83,39.49,44.41,39.24,23.03,22.24,33.76,22.84,22.71,22.34,32.37,23.46,41.36,42.46,40.87,41.41,42.64,42.95,42.42,42.75
7980,25.63,24.75,26.35,24.51,23.12,26.18,27.24,24.8,26.3,26.61,23.24,25.56,24.56,25.63,25.27,30.75,34.9,33.07,34.04,33.09,33.83,34.66,34.63,31.99,33.7,33.99,33.76,36.82,33.54,21.5,20.67,36.85,21.37,21.4,21.24,33.24,22.09,50.85,51.65,49.05,50.29,51.82,52.19,51.53,51.94
7981,26.21,25.32,26.94,25.01,23.64,26.77,27.92,25.37,26.89,27.26,23.76,26.13,25.13,26.28,25.81,28.35,31.53,29.9,30.78,30.24,30.83,31.82,31.65,29.1,30.73,30.99,30.98,33.45,30.8,22.82,22.15,37.62,22.68,22.63,22.36,33.34,23.33,43.89,44.39,42.34,43.14,44.41,44.74,44.2,44.58
7982,35.49,34.11,36.55,33.74,32.02,36.29,37.94,34.27,36.45,37.01,32.22,35.4,33.84,35.46,34.77,29.64,33.86,32.08,33.05,32.45,33.14,34.34,34.08,31.25,32.68,33.13,32.97,36.42,32.79,23.18,22.73,38.85,23.12,22.58,22.1,33.44,23.46,38.09,38.4,36.94,37.41,38.5,38.71,38.29,38.63
7983,34.29,32.94,35.34,32.62,31.09,35.12,45.44,33.2,35.28,35.83,31.34,34.19,32.56,34.19,33.39,28.28,32.06,30.33,31.33,30.73,31.45,32.58,32.34,29.49,30.67,31.11,30.62,32.88,30.44,23.42,23.05,37.36,23.38,22.69,22.18,33.61,23.61,38.16,38.42,37.06,37.44,38.55,38.72,38.31,38.66
7984,35.45,33.99,36.61,33.76,32.08,36.41,60.02,34.36,36.54,37.0,32.37,35.28,33.37,35.12,34.26,28.04,32.24,30.3,31.39,30.62,31.4,32.47,32.3,29.36,30.32,30.97,30.19,32.17,30.02,23.25,22.69,31.97,23.15,22.79,22.31,33.24,23.72,39.44,39.67,38.21,38.65,39.73,39.91,39.52,39.89
7985,38.04,36.45,39.18,36.27,34.36,38.93,49.32,36.77,39.11,39.53,34.61,46.37,35.96,37.69,36.95,28.97,32.76,30.64,32.4,30.87,31.67,32.75,32.54,29.56,30.23,31.26,29.84,30.07,29.66,45.55,44.92,54.35,45.29,45.21,44.36,53.14,46.91,46.1,46.35,44.25,45.3,46.6,46.85,46.29,46.78
7986,35.65,34.19,36.91,33.89,32.07,36.68,51.83,34.46,36.85,37.27,32.17,46.91,33.73,35.55,34.66,29.21,32.46,30.44,31.65,30.73,31.64,32.77,32.61,29.44,29.52,30.93,29.25,27.99,29.02,26.48,26.11,31.36,26.42,26.01,25.44,36.74,27.64,45.34,45.65,43.83,44.91,46.13,46.36,45.82,46.23
7987,40.37,38.71,41.65,38.29,36.49,41.43,61.16,39.01,41.58,42.1,36.49,43.01,37.77,39.84,38.79,26.83,30.19,28.22,29.66,28.57,29.46,30.6,30.44,27.2,26.9,28.53,26.76,25.49,26.56,23.93,23.34,25.9,23.79,23.75,23.46,33.87,25.19,44.2,44.59,43.41,43.9,45.0,45.24,44.76,45.11
7988,38.05,36.42,39.04,35.99,34.22,38.83,58.19,36.63,39.0,39.54,34.19,41.47,35.57,37.52,36.56,25.73,29.69,27.67,28.93,27.94,28.84,29.9,29.73,26.5,26.07,27.82,25.53,24.44,25.38,24.85,24.47,25.93,24.79,24.58,24.1,35.53,26.31,41.41,41.82,40.85,41.09,42.12,42.34,41.89,42.2
7989,35.67,34.01,36.8,33.47,32.11,36.5,53.96,34.34,36.7,37.2,31.94,35.54,32.94,35.0,33.71,29.97,34.4,32.13,33.63,32.68,33.67,34.61,34.52,30.87,30.21,32.55,29.92,28.41,29.72,22.98,22.54,24.55,22.9,22.82,22.62,29.38,23.75,36.48,36.89,36.08,36.22,37.24,37.36,36.97,37.22
7990,34.64,33.18,35.58,32.57,31.21,35.32,36.75,33.35,35.51,36.03,30.89,34.48,32.25,34.12,32.92,25.09,28.67,26.78,28.11,32.61,28.7,29.47,29.4,25.85,25.07,27.38,25.12,23.73,24.9,20.27,20.94,23.19,20.03,19.82,19.64,26.37,20.38,35.0,35.42,34.61,34.67,35.95,35.96,35.54,35.8
7991,49.82,47.13,50.79,45.98,44.59,50.47,52.09,47.59,50.65,51.3,44.12,52.65,45.24,48.33,46.02,22.7,25.93,24.21,25.49,26.66,27.46,28.22,28.08,23.29,22.43,24.74,22.94,21.51,22.69,18.53,19.01,20.45,18.37,18.47,18.34,24.54,18.91,26.96,27.35,26.68,26.74,27.83,27.86,27.44,27.7
7992,27.16,25.69,27.69,25.08,24.43,27.48,28.32,25.94,27.59,28.02,24.35,29.63,24.73,26.35,25.16,21.98,30.59,23.16,24.84,24.0,24.83,25.47,25.31,22.23,21.31,23.77,22.22,20.76,21.95,17.77,18.01,18.79,17.58,17.73,17.69,23.65,18.16,27.94,28.5,27.82,27.8,28.97,29.05,28.59,28.9
7993,50.09,47.42,50.6,46.07,45.27,50.41,51.39,47.93,50.5,51.02,45.22,54.96,45.51,48.45,46.3,19.56,30.89,20.4,22.19,21.34,22.14,22.57,22.55,19.54,18.64,21.14,19.67,18.37,19.39,17.44,17.63,18.17,17.24,17.39,17.36,22.81,17.71,28.71,29.31,28.77,28.61,29.7,29.8,29.41,29.68
7994,28.9,27.31,29.19,26.44,26.15,29.06,29.73,27.66,29.11,29.43,26.12,35.15,26.12,27.9,26.5,17.17,24.21,22.66,24.0,31.89,29.64,28.47,29.32,19.8,16.85,20.68,16.21,15.01,15.72,16.9,17.06,17.51,16.78,16.87,16.85,18.89,17.24,27.93,28.51,27.93,27.87,28.96,29.03,28.64,28.9
7995,32.1,22.6,29.51,21.63,20.55,29.58,30.02,22.96,29.57,29.74,20.53,38.43,21.64,25.79,21.93,18.35,22.43,19.45,23.02,24.63,24.07,23.66,23.99,20.01,17.56,20.78,17.98,16.92,17.62,17.07,17.15,17.53,16.97,17.1,17.09,19.47,17.5,28.79,29.35,28.71,28.61,29.75,29.82,29.42,29.7
7996,37.21,35.23,37.62,34.12,33.67,37.45,38.56,35.64,37.52,37.94,33.7,46.36,33.74,36.03,34.25,19.94,25.19,19.0,23.14,21.16,21.78,22.02,21.98,19.92,18.77,21.72,19.95,18.77,19.65,17.27,17.47,17.72,17.16,17.37,17.37,19.27,17.81,39.0,39.64,38.73,38.47,40.08,40.2,39.65,40.07
7997,38.71,36.58,39.07,35.54,34.92,38.92,39.93,36.98,39.0,39.5,34.92,38.71,35.07,37.37,35.61,19.04,28.42,19.63,21.75,20.56,21.29,21.45,21.5,19.04,17.69,20.79,19.09,17.93,18.78,18.27,18.58,19.16,18.11,18.28,18.19,23.56,19.29,54.08,54.73,53.3,52.81,55.21,55.39,54.54,55.16
7998,-23.21,-22.26,-23.6,-21.83,-21.02,-23.5,-24.3,-22.3,-23.54,-23.87,-20.96,-23.19,-21.69,-22.78,-22.13,18.1,23.72,21.1,22.59,25.24,24.69,24.17,24.67,19.83,17.17,20.83,17.7,16.58,17.32,26.23,26.25,26.89,26.16,26.18,26.0,28.64,27.42,53.27,53.74,52.31,51.95,53.99,54.32,53.52,54.08
7999,22.22,21.28,22.8,20.85,20.08,22.68,23.69,21.37,22.74,23.05,19.83,22.24,20.7,21.91,21.1,17.86,23.32,20.72,23.68,27.76,26.59,25.81,26.46,20.47,17.02,21.03,17.1,15.95,16.67,23.5,23.49,24.28,23.33,23.45,23.27,28.26,24.54,50.4,50.62,49.21,49.35,50.97,51.42,50.65,51.11
8000,36.95,35.5,38.12,34.63,33.25,37.88,39.58,35.64,38.02,38.5,32.81,36.91,34.29,36.53,34.95,25.96,24.98,23.33,25.02,24.98,25.27,25.18,25.45,21.8,20.05,23.99,20.82,19.46,20.44,22.83,23.39,24.01,22.34,22.82,22.58,28.12,23.93,47.52,47.58,46.17,46.45,48.03,48.44,47.68,48.14
8001,35.31,33.96,36.4,33.07,31.75,36.2,79.75,34.06,36.37,36.79,31.19,35.31,32.71,34.92,33.37,22.03,27.47,25.56,27.81,28.6,34.24,28.65,32.27,23.64,17.2,25.48,20.25,18.75,19.83,23.48,23.44,25.75,23.12,23.05,22.7,27.82,24.08,57.4,57.5,55.91,55.74,57.52,58.04,57.22,57.78
8002,39.19,37.47,40.43,36.41,35.24,40.17,55.51,37.8,40.36,40.9,34.69,39.96,35.82,38.49,36.59,23.52,28.6,26.51,28.79,32.1,34.77,31.16,33.63,24.78,20.27,25.36,20.78,19.17,20.28,22.35,22.3,28.48,22.22,22.01,21.73,28.41,22.77,52.6,52.78,51.48,51.02,52.57,53.04,52.35,52.84
8003,36.06,34.19,36.93,33.12,32.31,36.73,54.24,34.59,36.9,37.37,31.91,63.04,32.45,34.99,33.12,21.31,29.56,27.4,29.62,36.92,42.15,34.76,39.38,25.6,19.21,24.74,19.05,17.3,18.44,22.36,22.7,29.75,22.08,21.97,21.64,29.71,22.88,54.86,55.07,53.91,53.23,54.73,55.12,54.6,55.0
8004,35.46,33.62,36.15,32.73,31.84,35.95,64.1,33.98,36.09,36.61,31.51,64.32,32.14,34.31,32.79,22.38,25.45,23.83,25.45,27.34,40.58,29.36,35.91,22.38,19.75,23.94,20.75,19.33,20.37,22.19,22.35,29.78,22.03,21.69,21.4,32.47,22.91,50.21,50.45,49.42,48.68,50.1,50.47,50.0,50.38
8005,35.14,33.16,36.12,32.21,31.43,35.86,79.86,33.61,36.02,36.54,31.01,48.89,31.66,34.1,32.34,19.92,29.83,28.01,29.65,40.37,55.15,38.55,48.19,24.45,19.46,24.51,18.45,16.74,17.82,23.39,24.02,31.61,23.02,22.9,22.47,35.05,23.93,41.18,41.31,40.55,39.8,40.88,41.17,40.87,41.16
8006,35.48,33.57,36.4,32.72,31.79,36.14,48.22,33.97,36.3,36.79,31.5,43.56,32.25,34.52,32.95,21.74,26.9,25.22,26.7,32.46,50.06,34.13,43.3,22.35,20.58,24.22,20.58,19.06,20.15,25.88,26.04,34.48,25.74,25.28,24.63,36.67,26.66,46.0,46.0,45.16,44.28,45.45,45.78,45.45,45.8
8007,31.47,29.86,32.43,29.1,28.25,32.2,33.61,30.24,32.34,32.81,28.02,44.28,28.63,30.71,29.28,19.96,27.4,25.5,27.5,34.86,55.06,35.43,46.6,21.55,19.01,23.31,18.67,17.06,18.14,23.62,23.73,32.03,23.53,23.09,22.57,36.61,24.38,48.62,48.57,47.65,46.71,47.95,48.31,47.92,48.35
8008,30.99,29.52,31.94,28.95,27.71,31.74,63.11,29.84,31.86,32.29,27.34,44.06,28.4,30.3,29.09,22.26,24.73,23.09,24.52,30.68,40.08,32.06,36.82,20.91,18.07,23.37,19.82,18.37,19.41,23.42,24.13,30.0,23.08,23.03,22.54,36.41,24.2,60.79,60.74,59.45,58.47,60.08,60.51,59.95,60.54
8009,37.64,35.96,38.62,35.54,33.78,38.4,67.16,36.27,38.58,38.94,33.51,54.41,34.87,36.79,35.71,29.71,26.67,25.13,27.15,30.22,31.6,31.46,31.93,23.34,18.1,27.47,22.86,21.24,22.43,43.06,43.62,47.26,42.81,42.05,40.61,52.08,44.25,66.9,66.7,64.83,64.32,66.23,66.66,65.94,66.69
8010,37.02,35.49,38.01,35.15,33.35,37.81,39.29,35.77,37.95,38.39,33.04,46.18,34.6,36.32,35.39,27.09,26.22,24.75,27.09,36.24,37.44,37.83,38.01,23.37,20.55,26.33,23.09,21.43,22.72,27.79,28.75,31.05,27.73,27.28,26.52,38.89,28.93,60.5,59.99,58.28,57.88,59.52,59.89,59.29,59.93
8011,36.67,35.13,37.84,34.79,32.95,37.63,39.0,35.37,37.77,38.24,32.54,40.94,34.32,36.13,35.1,23.03,25.53,24.1,25.72,30.36,31.47,31.79,32.0,22.77,20.91,24.99,22.31,20.75,21.99,25.21,25.64,27.64,25.18,24.58,24.03,32.73,25.92,55.36,54.93,53.6,53.23,54.54,54.88,54.43,54.88
